PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_ID,all_nba_target,all_rookie_target,is_rookie
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,13.9,0,0,11.0,566,567,530,567,404,500,504,385,517,510,517,217,290,1,320,565,526,113,379,13,524,96,511,433,475,454,360,284,38,404,1,117.2,110.2,110.2,125.6,123.3,123.3,-8.4,-13.0,-13.0,0.357,5.0,47.6,0.043,0.032,0.038,9.5,9.6,0.429,0.571,0.107,0.112,93.77,97.61,81.34,97.61,0.093,88,1.0,2.3,75,347,347,562,554,554,452,521,521,14,8,1,246,572,556,257,270,528,305,542,538,578,547,547,250,500,504,2025-26,0,0,0
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,58,42,16,0.724,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,0.4,2.9,2.1,10.0,0.7,22.2,2,0,20.6,230,87,368,71,228,199,250,86,344,335,302,172,168,330,90,160,135,373,229,489,12,245,35,149,213,200,196,159,38,211,1,112.1,112.8,112.8,110.0,111.0,111.0,2.1,1.8,1.8,0.073,0.99,11.2,0.07,0.135,0.103,11.3,11.3,0.6,0.632,0.164,0.17,101.81,101.0,84.17,101.0,0.095,2767,3.8,6.9,264,242,242,158,209,209,194,206,206,484,512,504,132,219,164,416,412,104,97,325,326,306,355,355,237,199,250,2025-26,0,0,0
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,31.9,24,0,29.3,310,334,160,408,88,80,141,57,517,548,517,122,106,407,12,11,10,216,102,448,69,76,108,74,114,332,80,16,38,95,2,113.0,115.6,115.6,115.9,117.9,117.9,-2.9,-2.4,-2.4,0.11,1.22,14.3,0.117,0.234,0.178,11.7,11.7,0.598,0.622,0.186,0.189,99.48,97.51,81.26,97.51,0.13,2949,6.0,10.0,214,132,132,441,479,479,325,311,311,333,454,394,40,25,26,441,441,111,119,212,229,456,550,550,69,80,141,2025-26,0,0,0
1631120,JD Davison,JD,1610612745,HOU,23.0,28,23,5,0.821,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.3,0.2,0.2,0.1,0.6,0.5,2.5,0.6,6.8,0,0,6.1,418,268,501,17,516,516,509,513,446,441,458,450,436,442,557,468,502,354,529,515,348,474,524,464,513,209,498,284,38,505,1,109.4,108.7,108.7,105.6,106.1,106.1,3.8,2.6,2.6,0.219,5.0,30.4,0.014,0.131,0.074,6.1,6.1,0.438,0.477,0.153,0.159,97.69,97.79,81.5,97.79,0.09,447,0.9,2.3,379,400,400,56,67,67,153,182,182,110,8,44,518,235,317,63,65,519,517,380,378,533,538,538,274,516,509,2025-26,0,0,0
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,449,452,409,409,120,59,31,452,268,155,474,23,28,58,431,222,277,5,7,121,277,40,203,36,50,423,48,66,38,48,1,108.1,109.5,109.5,113.2,113.9,113.9,-5.1,-4.4,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,11.7,0.441,0.521,0.305,0.315,107.62,106.6,88.83,106.6,0.128,1265,6.6,16.1,423,374,374,317,338,338,378,369,369,4,160,83,532,389,477,439,443,515,457,18,16,26,41,41,73,59,31,2025-26,0,0,0
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,0.5,1.0,0.2,0.3,2.3,1.1,7.5,0.0,15.5,0,0,15.2,84,97,160,218,282,328,323,333,150,188,74,302,303,254,276,379,352,367,441,120,369,345,131,311,302,252,332,284,38,323,1,110.9,111.6,111.6,109.8,110.7,110.7,1.2,0.9,0.9,0.079,2.32,15.2,0.037,0.088,0.062,6.5,6.5,0.582,0.61,0.136,0.141,101.58,100.83,84.03,100.83,0.069,3084,2.5,5.6,311,296,296,148,196,196,223,230,230,460,146,369,295,439,410,72,72,141,151,456,455,327,370,370,442,328,323,2025-26,0,0,0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,77,48,29,0.623,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,0.7,2.5,2.1,15.8,3.4,30.4,14,0,30.1,37,41,189,155,9,90,81,320,64,54,209,124,126,294,120,37,58,254,186,245,55,87,82,151,91,74,96,38,38,88,1,115.1,117.0,117.0,110.9,112.0,112.0,4.2,5.0,5.0,0.073,1.36,10.9,0.039,0.152,0.096,8.0,8.0,0.54,0.569,0.179,0.183,98.98,97.66,81.39,97.66,0.093,5501,5.7,12.7,135,99,99,205,247,247,144,121,121,487,415,512,280,157,202,143,145,290,309,247,264,482,545,545,251,90,81,2025-26,0,0,0
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,64,36,28,0.563,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.4,0.2,0.3,1.6,0.9,4.3,0.1,10.0,2,0,9.5,180,151,205,229,445,443,437,295,393,406,296,348,347,367,162,353,301,506,482,453,357,286,310,378,434,246,440,159,38,442,1,111.9,112.8,112.8,112.5,112.8,112.8,-0.6,0.0,0.0,0.061,1.26,11.1,0.087,0.156,0.12,8.9,8.9,0.531,0.568,0.142,0.146,103.05,102.53,85.44,102.53,0.073,1629,1.5,3.3,268,244,244,281,277,277,269,256,256,531,439,505,87,145,106,194,198,332,314,426,434,206,229,229,411,443,437,2025-26,0,0,0
1631210,Jacob Toppin,Jacob,1610612737,ATL,26.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,539,503,540,174,573,523,560,17,517,548,517,563,564,563,565,570,576,566,562,564,358,540,574,549,548,103,570,284,38,572,1,115.3,102.7,102.7,72.9,71.4,71.4,42.4,31.3,31.3,0.091,0.0,14.3,0.0,0.067,0.033,0.0,0.0,0.667,0.667,0.14,0.158,95.68,102.45,85.38,102.45,0.181,37,0.8,1.2,131,521,521,2,3,3,2,3,3,411,560,397,565,539,566,1,1,31,51,440,382,566,236,236,10,523,560,2025-26,0,0,0
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,0.3,1.6,1.0,9.2,-1.5,12.6,0,0,14.3,235,384,43,511,377,257,229,401,113,132,102,306,295,370,496,447,477,391,241,487,459,296,323,336,240,366,383,284,38,344,2,111.9,112.0,112.0,117.2,116.4,116.4,-5.3,-4.4,-4.4,0.095,0.94,9.9,0.017,0.078,0.047,10.6,10.7,0.545,0.566,0.239,0.246,103.12,103.45,86.2,103.45,0.066,1936,3.2,7.5,270,279,279,475,435,435,382,368,368,392,516,533,495,496,522,348,356,273,327,79,79,200,167,167,457,257,229,2025-26,0,0,0
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,377,268,397,156,328,270,251,334,188,198,178,284,300,216,327,370,374,258,238,306,226,170,362,326,258,198,316,284,38,297,2,108.7,110.3,110.3,107.5,108.2,108.2,1.3,2.1,2.1,0.145,1.66,17.6,0.034,0.096,0.065,10.6,10.6,0.543,0.571,0.192,0.197,103.09,101.98,84.98,101.98,0.091,1422,3.1,6.9,399,342,342,90,105,105,220,199,199,234,314,285,312,387,386,347,350,280,304,195,201,205,277,277,266,270,251,2025-26,0,0,0
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.6,3.3,2.1,14.8,1.6,28.6,0,0,27.5,78,67,189,173,55,89,117,124,179,216,67,133,153,158,184,179,180,158,101,90,42,139,13,147,103,147,115,284,38,115,1,115.0,115.5,115.5,110.7,112.4,112.4,4.3,3.1,3.1,0.121,1.52,16.4,0.033,0.094,0.065,10.8,10.8,0.579,0.611,0.182,0.187,102.98,102.0,85.0,102.0,0.088,4908,5.7,11.1,139,135,135,195,265,265,141,170,170,294,367,324,329,404,387,367,371,145,145,230,242,211,273,273,290,89,117,2025-26,0,0,0
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,46,33,13,0.717,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.3,0.2,0.1,0.1,1.0,0.4,2.8,-0.8,6.0,0,0,5.7,324,175,409,74,497,477,502,131,463,479,382,539,534,486,307,505,467,501,498,513,501,486,456,509,504,315,512,284,38,514,1,109.9,107.8,107.8,110.3,111.1,111.1,-0.4,-3.3,-3.3,0.095,1.56,16.2,0.076,0.094,0.085,10.4,10.3,0.56,0.567,0.131,0.139,97.31,97.9,81.59,97.9,0.067,821,1.2,2.4,357,426,426,176,214,214,264,335,335,393,348,327,110,408,252,330,327,211,324,479,468,546,532,532,451,477,502,2025-26,0,0,0
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.6,1.2,0.5,0.3,2.2,1.1,6.2,-6.8,16.0,2,1,14.9,407,411,305,431,252,331,291,490,359,310,456,403,335,525,295,354,349,212,137,69,181,311,154,312,350,548,321,159,23,331,1,105.7,106.2,106.2,118.7,120.7,120.7,-13.0,-14.5,-14.5,0.141,1.41,21.0,0.031,0.086,0.057,14.9,14.9,0.444,0.456,0.156,0.16,105.14,104.0,86.67,104.0,0.041,1459,2.5,6.3,488,470,470,499,528,528,527,538,538,244,397,185,348,447,441,533,532,513,532,369,371,76,127,127,548,331,291,2025-26,0,0,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,14,10,4,0.714,4.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.2,0.1,0.0,0.3,0.5,0.2,1.8,0.1,3.1,0,0,3.1,472,411,509,75,564,534,534,475,464,481,302,542,553,1,549,574,573,483,540,560,524,328,541,546,542,245,567,284,38,564,1,113.4,113.5,113.5,114.2,107.9,107.9,-0.8,5.6,5.6,0.18,3.0,24.3,0.028,0.031,0.029,8.1,7.9,0.46,0.483,0.178,0.19,109.11,112.17,93.48,112.17,0.048,133,0.7,1.8,196,209,209,364,96,96,274,109,109,167,59,126,383,573,572,149,141,502,510,252,226,12,7,7,536,534,534,2025-26,0,0,0
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,25.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,515,526,485,485,565,578,580,578,517,496,517,546,481,560,565,563,570,573,554,545,524,540,520,531,578,323,581,284,38,581,1,102.3,94.0,94.0,104.4,102.9,102.9,-2.1,-8.9,-8.9,0.05,1.0,12.5,0.0,0.088,0.047,12.5,12.9,0.0,0.087,0.093,0.097,96.35,101.14,84.29,101.14,-0.064,67,0.0,0.5,532,558,558,45,35,35,306,457,457,549,496,449,565,436,526,475,496,578,578,569,568,561,346,346,580,578,580,2025-26,0,0,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,2.0,0.7,0.3,1.0,1.8,2.2,15.4,1.9,29.3,6,0,27.7,60,97,125,256,126,72,89,143,321,309,370,115,116,308,133,135,135,60,80,275,293,36,254,144,94,127,107,84,38,114,1,114.3,114.7,114.7,111.0,111.9,111.9,3.3,2.9,2.9,0.24,2.32,23.3,0.042,0.117,0.08,10.1,10.0,0.539,0.57,0.216,0.223,106.11,105.49,87.91,105.49,0.113,4666,6.2,12.2,160,154,154,211,243,243,165,177,177,89,150,140,255,299,280,298,298,295,307,127,124,48,65,65,130,72,89,2025-26,0,0,0
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.1,1.3,0.5,0.3,2.4,1.5,8.2,-0.1,19.8,1,0,18.4,1,19,189,132,186,295,286,282,285,261,358,207,214,317,116,254,205,268,245,56,172,289,97,242,274,258,236,201,38,255,1,116.0,116.1,116.1,115.3,116.1,116.1,0.7,0.0,0.0,0.093,1.67,17.6,0.059,0.103,0.081,10.6,10.6,0.533,0.571,0.138,0.142,100.93,100.51,83.76,100.51,0.067,4314,2.9,6.4,108,118,118,410,430,430,234,254,254,401,309,284,164,356,272,343,346,319,303,446,450,367,393,393,454,295,286,2025-26,0,0,0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,25.0,4.7,6.7,0.7,0.0,0.0,0.0,1.3,2.1,0.602,2.5,4.5,7.0,2.0,1.2,0.9,0.7,0.3,3.2,2.0,10.7,1.0,25.6,7,0,22.9,324,231,322,225,190,141,258,11,517,548,517,229,178,505,38,75,52,232,213,180,100,359,23,160,193,180,144,72,38,169,1,114.1,114.7,114.7,111.9,112.6,112.6,2.2,2.0,2.0,0.111,1.63,18.5,0.102,0.188,0.145,11.3,11.3,0.7,0.698,0.15,0.154,100.95,100.36,83.63,100.36,0.115,2402,4.7,6.7,170,156,156,256,273,273,191,202,202,326,320,252,65,76,62,415,419,16,25,393,395,366,408,408,114,141,258,2025-26,0,0,0
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,2.4,0.8,0.1,0.7,2.3,5.1,26.0,4.8,40.5,12,0,40.6,70,32,258,101,11,10,6,258,39,26,189,29,31,147,421,212,263,16,54,221,457,94,118,17,14,45,27,47,38,21,1,118.6,120.2,120.2,112.8,114.1,114.1,5.7,6.1,6.1,0.307,2.87,21.7,0.012,0.083,0.047,7.5,7.5,0.533,0.58,0.296,0.304,99.46,98.25,81.87,98.25,0.135,5313,9.3,19.9,47,37,37,301,347,347,103,98,98,37,76,166,538,471,519,114,114,320,259,19,20,457,512,512,59,10,6,2025-26,0,0,0
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,1.9,0.8,0.8,1.2,2.8,4.3,19.5,6.9,38.2,41,0,35.3,105,32,322,75,127,31,105,26,517,548,517,34,22,351,8,19,12,241,93,203,66,11,41,35,49,21,39,5,38,44,1,117.5,120.0,120.0,107.0,108.2,108.2,10.6,11.8,11.8,0.104,1.06,11.0,0.132,0.23,0.182,10.3,10.3,0.65,0.688,0.231,0.234,102.45,100.81,84.0,100.81,0.177,4145,7.5,11.5,70,39,39,76,103,103,39,38,38,359,488,511,25,28,22,325,323,45,32,91,99,254,374,374,11,31,105,2025-26,0,0,0
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,32,17,15,0.531,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,2.3,1.1,0.3,1.1,1.3,2.6,17.8,1.0,28.1,0,0,29.1,400,334,382,273,171,57,34,413,68,29,381,132,125,349,379,184,234,149,64,105,316,15,392,114,64,181,118,284,38,98,1,112.2,114.2,114.2,112.4,113.5,113.5,-0.2,0.7,0.7,0.181,1.26,12.7,0.017,0.122,0.067,10.1,10.1,0.491,0.516,0.309,0.315,100.93,99.56,82.96,99.56,0.106,1727,6.8,16.0,256,176,176,278,314,314,256,235,235,165,437,446,486,273,372,300,301,454,473,13,15,368,448,448,168,57,34,2025-26,0,0,0
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,72,42,30,0.583,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,3.4,1.2,0.4,1.2,2.1,3.7,22.5,2.6,48.3,49,13,45.7,84,87,172,195,8,22,24,189,134,122,249,38,37,256,119,4,14,8,9,62,188,9,174,51,25,106,8,3,2,8,1,114.1,115.5,115.5,110.8,112.3,112.3,3.4,3.2,3.2,0.325,2.32,25.7,0.038,0.241,0.14,11.1,11.1,0.537,0.581,0.264,0.27,104.93,103.58,86.32,103.58,0.161,5468,8.3,17.1,166,134,134,199,261,261,162,163,163,31,149,102,288,21,70,395,394,302,258,41,49,87,159,159,15,22,24,2025-26,0,0,0
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.7,0.3,0.1,0.2,0.8,0.4,5.2,0.1,11.8,0,0,11.5,297,168,368,97,369,390,368,410,275,300,135,501,508,250,456,348,393,204,376,496,466,415,493,507,397,247,401,284,38,397,1,111.9,112.1,112.1,112.4,112.4,112.4,-0.5,-0.4,-0.4,0.208,3.38,29.6,0.022,0.107,0.067,8.8,8.7,0.528,0.541,0.148,0.153,98.07,97.97,81.64,97.97,0.084,1650,2.0,4.6,271,271,271,277,267,267,266,266,266,125,34,53,442,342,369,187,188,349,401,400,399,523,530,530,320,390,368,2025-26,0,0,0
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.3,1.5,1.1,0.5,2.1,1.5,7.3,-2.0,23.3,0,0,20.8,480,503,440,507,210,315,306,344,230,248,167,315,296,417,363,124,171,153,194,22,36,205,185,243,313,404,174,284,38,206,1,107.2,106.8,106.8,110.7,111.1,111.1,-3.5,-4.3,-4.3,0.167,2.12,26.3,0.022,0.148,0.086,12.4,12.4,0.539,0.562,0.136,0.14,101.42,101.39,84.5,101.39,0.09,657,2.6,5.9,453,460,460,192,218,218,344,361,361,190,179,90,446,166,248,472,470,294,338,455,457,337,326,326,277,315,306,2025-26,0,0,0
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,0.4,2.1,1.8,10.2,1.6,22.8,9,0,22.2,276,231,220,330,274,206,222,205,147,168,179,228,225,357,78,63,62,360,257,411,77,276,176,184,207,148,183,63,38,181,1,116.9,116.4,116.4,112.8,113.0,113.0,4.2,3.4,3.4,0.081,1.23,11.6,0.085,0.218,0.152,9.4,9.4,0.584,0.608,0.183,0.19,103.67,103.79,86.49,103.79,0.109,2371,3.7,7.6,80,109,109,299,291,291,146,157,157,454,448,486,89,40,50,253,246,136,167,225,223,159,145,145,155,206,222,2025-26,0,0,0
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,57,34,23,0.596,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,2.7,1.8,0.7,0.4,2.5,2.3,13.8,3.2,31.6,4,1,30.4,235,168,275,184,136,129,108,370,71,55,290,163,188,125,334,177,216,40,35,11,99,226,73,134,123,80,84,114,23,84,1,112.2,113.6,113.6,107.2,108.4,108.4,5.0,5.2,5.2,0.284,2.05,26.8,0.022,0.112,0.068,13.1,13.1,0.529,0.561,0.22,0.226,105.8,104.54,87.11,104.54,0.11,3428,4.9,11.4,259,207,207,83,112,112,118,115,115,51,191,79,441,316,361,502,503,346,346,118,118,55,100,100,146,129,108,2025-26,0,0,0
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,33,25,8,0.758,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.9,1.2,0.3,0.7,2.0,3.1,17.1,6.9,33.3,1,0,30.8,398,243,468,42,124,62,65,198,339,318,409,60,69,155,256,128,159,39,87,72,299,96,216,72,73,19,69,201,38,82,1,118.3,118.1,118.1,105.8,106.4,106.4,12.6,11.7,11.7,0.274,2.87,24.3,0.029,0.124,0.079,8.5,8.4,0.51,0.56,0.252,0.259,102.8,102.62,85.52,102.62,0.135,1999,6.5,13.5,50,71,71,57,73,73,27,41,41,57,77,127,370,263,284,171,170,403,349,60,60,223,218,218,61,62,65,2025-26,0,0,0
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,54,10,44,0.185,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.7,0.4,0.0,0.3,1.6,1.4,6.4,-3.6,10.9,0,0,11.3,266,411,43,539,373,382,342,487,268,277,238,232,220,393,481,377,409,421,369,430,517,296,318,250,346,474,418,284,38,400,1,105.4,104.5,104.5,115.9,115.4,115.4,-10.5,-10.9,-10.9,0.098,1.32,12.2,0.019,0.122,0.067,9.3,9.3,0.493,0.536,0.177,0.184,97.97,98.57,82.14,98.57,0.061,1764,2.0,5.1,495,498,498,440,405,405,497,493,493,379,425,470,475,271,371,233,238,450,417,265,256,526,499,499,487,382,342,2025-26,0,0,0
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.5,0.3,0.1,0.2,1.3,0.9,5.4,1.1,9.5,0,0,9.5,362,277,348,248,440,399,413,191,337,372,144,304,330,135,315,443,428,471,462,491,466,415,385,363,393,177,453,284,38,439,1,117.0,118.0,118.0,114.7,113.5,113.5,2.3,4.5,4.5,0.085,1.53,13.1,0.055,0.109,0.08,8.6,8.6,0.579,0.624,0.159,0.164,100.89,100.94,84.12,100.94,0.081,1021,1.9,3.8,79,74,74,390,312,312,189,127,127,435,363,435,183,331,278,179,182,146,114,352,352,373,361,361,348,399,413,2025-26,0,0,0
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,2.3,0.9,0.4,0.8,1.7,4.0,25.4,5.8,42.9,18,0,42.7,60,41,220,139,7,15,16,204,7,21,38,32,40,77,416,112,170,15,62,178,218,63,267,39,16,33,17,27,38,15,1,123.0,124.4,124.4,117.4,117.7,117.7,5.6,6.8,6.8,0.298,3.13,24.2,0.013,0.109,0.063,7.7,7.6,0.573,0.622,0.269,0.278,100.56,99.84,83.2,99.84,0.142,5541,8.8,18.1,15,10,10,479,473,473,107,82,82,40,52,129,529,330,395,124,118,163,118,36,35,393,432,432,41,15,16,2025-26,0,0,0
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,82,46,36,0.561,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,1.4,0.9,0.2,0.4,2.0,2.0,6.6,2.8,18.8,2,0,17.0,1,52,102,232,229,359,295,523,263,233,359,269,281,268,480,422,454,42,184,148,380,252,214,160,336,94,258,159,38,279,1,113.8,114.1,114.1,108.1,108.3,108.3,5.6,5.8,5.8,0.306,3.96,39.9,0.014,0.064,0.038,10.1,10.1,0.45,0.491,0.149,0.154,100.66,100.44,83.7,100.44,0.078,3878,2.3,6.1,180,180,180,104,108,108,105,104,104,38,23,7,515,547,557,297,299,507,504,395,396,388,398,398,372,359,295,2025-26,0,0,0
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,46,23,23,0.5,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.7,0.6,0.3,0.4,0.8,0.9,5.7,0.5,12.8,0,0,11.7,324,268,275,303,408,344,344,285,393,388,416,428,423,441,440,429,446,264,388,302,239,249,497,365,372,215,381,284,38,394,1,105.1,106.0,106.0,104.9,104.6,104.6,0.2,1.4,1.4,0.191,2.73,22.6,0.026,0.1,0.062,8.3,8.3,0.506,0.523,0.184,0.19,96.98,96.74,80.61,96.74,0.103,1301,2.3,5.1,497,474,474,48,51,51,244,218,218,151,93,150,403,367,408,159,161,414,456,221,227,552,565,565,187,344,344,2025-26,0,0,0
